listing_key,amenity,amenity_kind,value,detail,source,date
fb8ffd4ea2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb8ffd4ea2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb92df9f5b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb92df9f5b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb92df9f5b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb92df9f5b,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb92df9f5b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb96f2de9b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fb96f2de9b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb96f2de9b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb96f2de9b,Public rack nearby,extra,TRUE,,osm,2026-07-08
fb96f2de9b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fb97aeb7ed,Pit/outhouse toilet,extra,TRUE,,camping:washroom_type,2026-07-18
fb97aeb7ed,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
fb99d0f755,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fb99d0f755,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fba733850f,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fbb60c4b20,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbb60c4b20,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbb60c4b20,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbb60c4b20,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbba7c1119,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbba7c1119,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbbb081d4d,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbbb081d4d,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbbb081d4d,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbbb081d4d,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbc625e4cc,Laundry,extra,TRUE,"Guest review on site: 'The hostel has everything you need including WiFi, laundry, full kitchen, and snowboard/ski maintenance area.'",sonnet_4.6,2026-07-18
fbc625e4cc,Nearby grocery,extra,TRUE,Guest review on site: '1min walking distance to liquor and grocery stores.',sonnet_4.6,2026-07-18
fbc625e4cc,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fbcacdfb0a,Bike parking,required for the tier,TRUE,,osm,2026-07-08
fbcacdfb0a,Basic groceries,extra,TRUE,,haiku_4.5,2026-07-18
fbcacdfb0a,Covered bike parking,extra,TRUE,,osm,2026-07-08
fbcacdfb0a,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbcb1796c2,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbcb1796c2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbcb1796c2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbcb1796c2,Covered bike parking,extra,TRUE,,osm,2026-07-08
fbcb1796c2,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbcb1796c2,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fbcb1796c2,Vegetarian / vegan / GF,extra,TRUE,"About Us page states 'vegetarian/vegan options, everything here is made fresh'; specific items include samosas, soya chaap sandwich, guac & chips, and grilled paneer pesto sandwich",sonnet_4.6,2026-07-18
fbccf1d522,Covered shelter,extra,TRUE,,bcparks_api,2026-07-18
fbccf1d522,Flush toilets,extra,TRUE,,camping:washroom_type,2026-07-18
fbccf1d522,Potable water,extra,TRUE,,osm:drinking_water,2026-07-18
fbccf1d522,Reservations accepted,extra,TRUE,,bcparks_api,2026-07-18
fbccf1d522,Showers,extra,TRUE,,bcparks_api,2026-07-18
fbccf1d522,Washrooms,extra,TRUE,,camping:washroom_type,2026-07-18
fbd21fb0c2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbd21fb0c2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbd21fb0c2,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fbd2462224,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbd2462224,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbd2462224,Packed lunches,extra,FALSE,Winery wine shop only; no food menu or lunch preparation mentioned anywhere on the website,sonnet_4.6,2026-07-18
fbd9f2df5f,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fbd9fb1cdc,Nearby evening food,extra,TRUE,Website states the motel is 'just a short walk to restaurants and the beach.',sonnet_4.6,2026-07-18
fbd9fb1cdc,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fbdd941488,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbdd941488,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe10b7a95,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe10b7a95,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe15e75e0,Bike parking,required for the tier,TRUE,,osm,2026-07-08
fbe15e75e0,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbe1830c1b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe1830c1b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe5045559,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbe5045559,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe5045559,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe5045559,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbe6188268,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbe6188268,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbeae3b990,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbeae3b990,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbeae3b990,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbeae3b990,Covered bike parking,extra,TRUE,,osm,2026-07-08
fbeae3b990,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbeae3b990,Vegetarian / vegan / GF,extra,TRUE,"Food menu explicitly labels each item with V (Vegan), VG (Vegetarian), and GF (Gluten-Friendly) icons; multiple options in each category across starters, mains, and lunch menu",sonnet_4.6,2026-07-18
fbec5d2a09,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbec5d2a09,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbee301ff9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbee301ff9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbee301ff9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbee301ff9,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbf24055bd,Reservations accepted,extra,TRUE,,rstbc:reservation_mentioned,2026-07-18
fbf805a677,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbf805a677,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbf805a677,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fbf805a677,Vegetarian / vegan / GF,extra,TRUE,Menu includes a dedicated 'Vegetarian Delights & Vegetables' section and Vegetarian Egg Rolls are listed as a menu item,sonnet_4.6,2026-07-18
fbf81fc08b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fbf81fc08b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbf81fc08b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fbf81fc08b,Public rack nearby,extra,TRUE,,osm,2026-07-08
fbf81fc08b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc01843ce8,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc01843ce8,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc01843ce8,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc01843ce8,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc01843ce8,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc03a11775,Laundry,extra,FALSE,"FAQ explicitly states: 'No, we are currently unable to provide laundry services.'",sonnet_4.6,2026-07-18
fc03a11775,Nearby evening food,extra,TRUE,"Kanin + Ulam Filipino kitchen is located on-site inside the hotel, offering dishes such as Pork Sisig, Beef Caldereta, and Garlic Rice",sonnet_4.6,2026-07-18
fc03a11775,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fc12c1e67f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc12c1e67f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc18a61bda,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc18a61bda,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1a817027,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc1a817027,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1a817027,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1a817027,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
fc1a817027,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc1e041b69,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1e041b69,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1e041b69,Vegetarian / vegan / GF,extra,TRUE,"Menu explicitly labels 'Chorizo Vegetariano' (tofu, lentil, and potato) as vegan and 'Refried Bean' (refried black beans, lettuce, feta, sour cream) as vegetarian",sonnet_4.6,2026-07-18
fc1fd56aa5,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc1fd56aa5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1fd56aa5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc1fd56aa5,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc1fd56aa5,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc1fd56aa5,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc24343868,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc24343868,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc24343868,Packed lunches,extra,TRUE,Menu page lists 'Boxed Lunch' and 'School Lunch Program' as distinct menu categories,sonnet_4.6,2026-07-18
fc24343868,Takeout,extra,TRUE,"Website references in-store ordering ('Only When You Visit Us In-Store') alongside online ordering and delivery-app options, confirming counter/takeout service",sonnet_4.6,2026-07-18
fc24343868,Vegetarian / vegan / GF,extra,TRUE,"Menu includes a 'Veggie Sandwich' (toasted bun, mayo, lettuce, veggie patty, tomato, onion rings)",sonnet_4.6,2026-07-18
fc285415ef,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc285415ef,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc285415ef,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc285415ef,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc36e015de,Reservations accepted,extra,TRUE,,rstbc:reservation_mentioned,2026-07-18
fc3b89bbdf,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc3b89bbdf,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc3b89bbdf,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc3b89bbdf,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc4b6f1bb9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc4b6f1bb9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc4b6f1bb9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc4b6f1bb9,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc4b6f1bb9,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc4d1f09c9,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc4d1f09c9,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc4d1f09c9,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc4d1f09c9,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc4d1f09c9,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc558ddd01,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc558ddd01,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc558ddd01,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc558ddd01,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc57220c26,Pump available,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc57220c26,E-bike service,extra,TRUE,"Dedicated 'Complete E-Bike Tune' offered, including electronic diagnostics, firmware updates, and battery health checks. Note: shop only services e-bikes without throttle assist, except for flat tire repairs",sonnet_4.6,2026-07-18
fc62001442,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
fc62001442,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
fc6246ce78,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-08-20
fc6246ce78,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-08-20
fc6246ce78,Packed lunches,extra,FALSE,Liquor retail store only; no food preparation or lunch service mentioned,sonnet_4.6,2026-07-18
fc6246ce78,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc6e7c3e76,Bike parking,required for the tier,TRUE,,osm,2026-07-08
fc6e7c3e76,Basic groceries,extra,TRUE,,sonnet_4.6,2026-07-18
fc6e7c3e76,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc6e954797,Secure overnight bike storage,required for the tier,TRUE,Amenities page lists 'Secure bike storage' and 'onsite secure equipment lock up'; a photo caption reads 'Secure bike storage.',sonnet_4.6,2026-07-18
fc6e954797,Bike wash / hose,extra,TRUE,Amenities page explicitly lists 'Bike Wash Station.',sonnet_4.6,2026-07-18
fc6e954797,Drying area,extra,TRUE,Amenities page photo caption reads 'Gear storage and drying area.',sonnet_4.6,2026-07-18
fc6e954797,Laundry,extra,TRUE,Amenities page lists 'Daily housekeeping & Laundry Facilities.',sonnet_4.6,2026-07-18
fc6e954797,Luggage storage,extra,TRUE,Amenities page photo caption mentions 'Lockers for personal items.',sonnet_4.6,2026-07-18
fc6e954797,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fc74675fc5,Potable water,extra,TRUE,,bcparks_api,2026-07-18
fc74675fc5,Washrooms,extra,TRUE,,bcparks_api,2026-07-18
fc7572cec0,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
fc7572cec0,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
fc75d45942,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc75d45942,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc75d45942,Wi-Fi,extra,TRUE,,sonnet_4.6,2026-07-18
fc782ed024,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc782ed024,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc782ed024,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc782ed024,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc782ed024,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc79b06f7f,Wi-Fi,extra,TRUE,,haiku_4.5,2026-07-18
fc7d0ca9fe,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc7d0ca9fe,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7d0ca9fe,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7d0ca9fe,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc7d0ca9fe,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc7d0ca9fe,Vegetarian / vegan / GF,extra,TRUE,,haiku_4.5,2026-07-18
fc7e040be5,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc7e040be5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7e040be5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7e040be5,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc7e040be5,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc7e55db81,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7e55db81,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7e8531e5,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc7e8531e5,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7e8531e5,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc7e8531e5,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc8072efe2,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc8072efe2,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc8204daa2,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc8204daa2,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc85c4ff58,Water bottle refill,required for the tier,TRUE,,inferred:grocery_chain,2026-07-18
fc85c4ff58,Washrooms,extra,TRUE,,inferred:grocery_chain,2026-07-18
fc8726417b,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc8726417b,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc8726417b,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc8726417b,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc8726417b,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc8726417b,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc8726417b,Vegetarian / vegan / GF,extra,TRUE,"FAQ states: 'Yes, we have both vegetarian and vegan dishes on our menu, like our avocado toast.' Homepage also highlights 'Keto & Vegetarian Options.'",sonnet_4.6,2026-07-18
fc926082d1,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc926082d1,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc926082d1,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc926082d1,Covered bike parking,extra,TRUE,,osm,2026-07-08
fc926082d1,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc926082d1,Takeout,extra,TRUE,,sonnet_4.6,2026-07-18
fc93463b2f,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc93463b2f,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc97fe09c3,Bike parking or bike visibility,required for the tier,TRUE,,osm,2026-07-08
fc97fe09c3,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc97fe09c3,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc97fe09c3,Public rack nearby,extra,TRUE,,osm,2026-07-08
fc9b625d45,Washrooms,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc9b625d45,Water bottle refill,required for the tier,TRUE,,inferred:subcategory,2026-07-18
fc9b625d45,Takeout,extra,TRUE,Online ordering available for pickup; order page reads 'Online ordering available for pickup OR for mall employees to have delivery WITHIN the mall only.',sonnet_4.6,2026-07-18
